1,Goalkeeper,Kepa,Arrizabalaga,CHE,189
2,Defender,Antonio,Rudiger,CHE,191
3,Defender,Marcos,Alonso,CHE,188
4,Midfielder,Cesc,Fabregas,CHE,180
5,Midfielder,Jorginho,,CHE,180
6,Midfielder,Daniel,Drinkwater,CHE,177
7,Midfielder,N'Golo,Kante,CHE,168
8,Midfielder,Ross,Barkley,CHE,189
10,Forward,Eden,Hazard,CHE,173
11,Forward,Pedro,,CHE,169
12,Midfielder,Ruben,Loftus-Cheek,CHE,190
13,Goalkeeper,Willy,Caballero,CHE,186
15,Defender,Victor,Moses,CHE,177
17,Midfielder,Mateo,Kovacic,CHE,178
18,Forward,Olivier,Giroud,CHE,193
20,Forward,Callum,Hudson-Odoi,CHE,182
21,Defender,Davide,Zappacosta,CHE,182
22,Forward,Willian,,CHE,175
24,Defender,Gary,Cahill,CHE,191
27,Defender,Andreas,Christensen,CHE,192
28,Defender,Cesar,Azpilicueta,CHE,178
29,Forward,Alvaro,Morata,CHE,189
30,Defender,David,Luiz,CHE,189
31,Goalkeeper,Robert,Green,CHE,191
33,Defender,Emerson,,CHE,176
44,Defender,Ethan,Ampadu,CHE,175
59,Goalkeeper,Marcin,Bulka,CHE,196
