2,Defender,Nathaniel,Clyne,LIV,175
3,Midfielder,Fabinho,,LIV,188
4,Defender,Virgil,van dijk,LIV,193
5,Midfielder,Georginio,Wijnaldum,LIV,175
6,Defender,Dejan,Lovren,LIV,188
7,Midfielder,James,Milner,LIV,175
8,Midfielder,Naby,Keita,LIV,172
9,Forward,Roberto,Firmino,LIV,181
10,Forward,Sadio,Mane,LIV,175
11,Forward,Mohamed,Salah,LIV,175
12,Defender,Joseph,Gomez,LIV,188
13,Goalkeeper,Alisson,,LIV,193
14,Midfielder,Jordan,Henderson,LIV,183
15,Forward,Daniel,Sturridge,LIV,188
18,Defender,Alberto,Moreno,LIV,171
20,Midfielder,Adam,Lallana,LIV,172
21,Midfielder,Alex,Oxlade-Chamberlain,LIV,180
22,Goalkeeper,Simon,Mignolet,LIV,193
23,Forward,Xherdan,Shaqiri,LIV,165
24,Forward,Rhian,Brewster,LIV,180
26,Defender,Andrew,Robertson,LIV,178
27,Forward,Divock,Origi,LIV,185
29,Forward,Dominic,Solanke,LIV,187
32,Defender,Joel,Matip,LIV,195
48,Midfielder,Curtis,Jones,LIV,184
50,Midfielder,Lazar,Markovic,LIV,175
66,Defender,Trent,Alexander-Arnold,LIV,175
73,Goalkeeper,Kamil,Grabara,LIV,190
