1,Goalkeeper,Claudio,Bravo,MCI,184
2,Defender,Kyle,Walker,MCI,183
3,Defender,Danilo,,MCI,184
4,Defender,Vincent,Kompany,MCI,193
5,Defender,John,Stones,MCI,188
7,Forward,Raheem,Sterling,MCI,170
8,Midfielder,Ilkay,Gundogan,MCI,180
10,Forward,Sergio,Aguero,MCI,173
14,Defender,Aymeric,Laporte,MCI,191
15,Defender,Eliaquim,Mangala,MCI,187
17,Midfielder,Kevin,De Bruyne,MCI,181
18,Midfielder,Fabian,Delph,MCI,174
19,Forward,Leroy,Sane,MCI,184
20,Midfielder,Bernardo,Silva,MCI,173
21,Midfielder,David,Silva,MCI,170
22,Defender,Benjamin,Mendy,MCI,185
25,Midfielder,Fernandinho,,MCI,179
26,Midfielder,Riyad,Mahrez,MCI,179
30,Defender,Nicolas,Otamendi,MCI,183
31,Goalkeeper,Ederson,,MCI,188
32,Goalkeeper,Daniel,Grimshaw,MCI,185
33,Forward,Gabriel,Jesus,MCI,175
34,Defender,Philippe,Sandler,MCI,190
35,Midfielder,Oleksandr,Zinchenko,MCI,175
47,Midfielder,Phil,Foden,MCI,171
49,Goalkeeper,Arijanet,Muric,MCI,198
55,Forward,Brahim,Diaz,MCI,170
